Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean 
200,3e-2,1869,66.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:05:49.577360,2:21:07.624998,-11.581097400168245
200,3e-2,1870,66.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 07:05:54.389856,2:21:12.437494,-11.625286426166562
200,3e-2,1871,65.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:06:00.499235,2:21:18.546873,-11.619033561904896
200,3e-2,1872,65.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:06:07.014860,2:21:25.062498,-11.582843226285847
200,3e-2,1873,66.0,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:06:13.452359,2:21:31.499997,-11.587014794022988
200,3e-2,1874,67.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:06:19.764857,2:21:37.812495,-11.571144646082757
200,3e-2,1875,65.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:06:25.358610,2:21:43.406248,-11.625433199621929
200,3e-2,1876,65.2,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:06:32.327361,2:21:50.374999,-11.56917886762571
200,3e-2,1877,64.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:06:39.030481,2:21:57.078119,-11.553487078949454
200,3e-2,1878,67.3,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:06:45.686731,2:22:03.734369,-11.53795220815996
200,3e-2,1879,68.6,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:06:51.905481,2:22:09.953119,-11.57257268607836
200,3e-2,1880,65.5,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:06:58.811736,2:22:16.859374,-11.526846959217576
200,3e-2,1881,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:07:04.796108,2:22:22.843746,-11.5515784896254
200,3e-2,1882,66.3,12.3,2022-08-12 04:44:41.952362,2022-08-12 07:07:13.733609,2:22:31.781247,-11.496062704729146
200,3e-2,1883,66.6,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:07:20.139858,2:22:38.187496,-11.471102077681854
200,3e-2,1884,66.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:07:26.014858,2:22:44.062496,-11.446391056905036
200,3e-2,1885,66.0,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:07:32.999234,2:22:51.046872,-11.431927146335985
200,3e-2,1886,64.2,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:07:39.264857,2:22:57.312495,-11.437607874872624
200,3e-2,1887,67.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:07:45.921107,2:23:03.968745,-11.423231796123897
200,3e-2,1888,66.6,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:07:53.108609,2:23:11.156247,-11.408999478162658
200,3e-2,1889,64.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:08:00.108607,2:23:18.156245,-11.424909483381033
200,3e-2,1890,67.0,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:08:06.546108,2:23:24.593746,-11.370660388547222
200,3e-2,1891,67.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:08:12.499236,2:23:30.546874,-11.36695378466175
200,3e-2,1892,65.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:08:18.796109,2:23:36.843747,-11.353284246815132
200,3e-2,1893,66.6,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:08:26.374235,2:23:44.421873,-11.299751404346981
200,3e-2,1894,66.9,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:08:31.889859,2:23:49.937497,-11.326753890303513
200,3e-2,1895,67.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 07:08:36.671111,2:23:54.718749,-11.393486351400478
200,3e-2,1896,67.1,12.1,2022-08-12 04:44:41.952362,2022-08-12 07:08:44.374236,2:24:02.421874,-11.319551487886471
200,3e-2,1897,66.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:08:50.108612,2:24:08.156250,-11.346355973007608
200,3e-2,1898,65.1,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:08:56.764857,2:24:14.812495,-11.27289241327753
200,3e-2,1899,66.8,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:09:02.499232,2:24:20.546870,-11.320163489144754
200,3e-2,1900,67.5,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:09:09.952355,2:24:27.999993,-11.326961854253305
200,3e-2,1901,67.1,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:09:15.342985,2:24:33.390623,-11.323692235710771
200,3e-2,1902,66.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:09:21.561729,2:24:39.609367,-11.340455313353663
200,3e-2,1903,66.8,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:09:27.733609,2:24:45.781247,-11.337050760220126
200,3e-2,1904,67.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:09:32.874234,2:24:50.921872,-11.353680252617925
200,3e-2,1905,64.2,12.7,2022-08-12 04:44:41.952362,2022-08-12 07:09:37.889857,2:24:55.937495,-11.390143450091747
200,3e-2,1906,70.0,12.6,2022-08-12 04:44:41.952362,2022-08-12 07:09:42.217987,2:25:00.265625,-11.40624201559083
200,3e-2,1907,65.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:09:48.124233,2:25:06.171871,-11.412179595434921
200,3e-2,1908,66.3,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:09:55.342985,2:25:13.390623,-11.388057799480572
200,3e-2,1909,66.4,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:10:01.452363,2:25:19.500001,-11.404177221485767
200,3e-2,1910,66.2,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:10:06.999234,2:25:25.046872,-11.42013544927091
200,3e-2,1911,66.0,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:10:13.921111,2:25:31.968749,-11.395934094778202
200,3e-2,1912,67.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:10:19.561737,2:25:37.609375,-11.40197475383042
200,3e-2,1913,66.0,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:10:26.217983,2:25:44.265621,-11.327955006292115
200,3e-2,1914,65.6,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:10:33.061735,2:25:51.109373,-11.344675456229194
200,3e-2,1915,68.7,12.1,2022-08-12 04:44:41.952362,2022-08-12 07:10:40.546110,2:25:58.593748,-11.301228701666902
200,3e-2,1916,66.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:10:46.858605,2:26:04.906243,-11.298216414650232
200,3e-2,1917,68.9,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:10:52.983611,2:26:11.031249,-11.295234250503729
200,3e-2,1918,65.4,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:10:59.655486,2:26:17.703124,-11.30228190799869
200,3e-2,1919,67.1,12.6,2022-08-12 04:44:41.952362,2022-08-12 07:11:04.342984,2:26:22.390622,-11.329259088918704
200,3e-2,1920,65.2,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:11:11.764856,2:26:29.812494,-11.305966498029516
200,3e-2,1921,65.9,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:11:18.686737,2:26:36.734375,-11.292906833049221
200,3e-2,1922,66.7,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:11:25.327356,2:26:43.374994,-11.269977764718728
200,3e-2,1923,65.9,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:11:32.249235,2:26:50.296873,-11.27727798707154
200,3e-2,1924,67.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:11:37.967985,2:26:56.015623,-11.314505207200826
200,3e-2,1925,66.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 07:11:42.811737,2:27:00.859375,-11.331360155128818
200,3e-2,1926,65.6,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:11:48.452360,2:27:06.499998,-11.30804655357753
200,3e-2,1927,65.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 07:11:56.530485,2:27:14.578123,-11.264966088041755
200,3e-2,1928,65.9,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:12:02.483609,2:27:20.531247,-11.282316427161337
200,3e-2,1929,67.2,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:12:07.561735,2:27:25.609373,-11.329493262889724
200,3e-2,1930,66.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:12:15.030487,2:27:33.078125,-11.346198330260828
200,3e-2,1931,65.6,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:12:21.936735,2:27:39.984373,-11.36273634695822
200,3e-2,1932,67.3,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:12:27.092985,2:27:45.140623,-11.379108983488639
200,3e-2,1933,66.5,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:12:33.296108,2:27:51.343746,-11.425317893653752
200,3e-2,1934,65.2,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:12:40.780486,2:27:58.828124,-11.381064714717214
200,3e-2,1935,67.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:12:46.014857,2:28:04.062495,-11.37725406757004
200,3e-2,1936,65.8,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:12:52.061734,2:28:10.109372,-11.36348152689434
200,3e-2,1937,66.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:12:57.717981,2:28:15.765619,-11.389846711625397
200,3e-2,1938,66.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:13:04.217984,2:28:22.265622,-11.445948244509143
200,3e-2,1939,64.3,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:13:10.686732,2:28:28.734370,-11.411488762064051
200,3e-2,1940,66.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 07:13:18.624231,2:28:36.671869,-11.40737387444341
200,3e-2,1941,67.3,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:13:25.030485,2:28:43.078123,-11.393300135698976
200,3e-2,1942,65.7,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:13:31.139857,2:28:49.187495,-11.359367134341985
200,3e-2,1943,67.8,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:13:39.139858,2:28:57.187496,-11.355773462998565
200,3e-2,1944,67.1,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:13:45.889858,2:29:03.937496,-11.30221572836858
200,3e-2,1945,66.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:13:52.686736,2:29:10.734374,-11.249193571084895
200,3e-2,1946,68.4,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:13:57.749235,2:29:15.796873,-11.276701635374046
200,3e-2,1947,65.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 07:14:05.561735,2:29:23.609373,-11.203934619020304
200,3e-2,1948,68.0,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:14:11.561732,2:29:29.609370,-11.1918952728301
200,3e-2,1949,65.2,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:14:17.327358,2:29:35.374996,-11.189976320101799
200,3e-2,1950,66.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:14:24.452357,2:29:42.499995,-11.17807655690078
200,3e-2,1951,65.9,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:14:31.311735,2:29:49.359373,-11.116295791331773
200,3e-2,1952,68.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:14:36.842982,2:29:54.890620,-11.085132833418454
200,3e-2,1953,64.5,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:14:42.686734,2:30:00.734372,-11.094281505084268
200,3e-2,1954,67.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:14:48.342987,2:30:06.390625,-11.093338690033425
200,3e-2,1955,65.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:14:54.561732,2:30:12.609370,-11.10240530313309
200,3e-2,1956,65.2,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:15:02.546112,2:30:20.593750,-11.071381250101759
200,3e-2,1957,65.8,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:15:09.561736,2:30:27.609374,-11.03066743760074
200,3e-2,1958,67.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:15:14.514860,2:30:32.562498,-11.050360763224734
200,3e-2,1959,65.7,12.8,2022-08-12 04:44:41.952362,2022-08-12 07:15:19.483610,2:30:37.531248,-11.069857155592487
200,3e-2,1960,66.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:15:26.936735,2:30:44.984373,-11.039158584036562
200,3e-2,1961,65.2,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:15:34.139857,2:30:52.187495,-11.048766998196195
200,3e-2,1962,67.1,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:15:40.233608,2:30:58.281246,-11.008279328214233
200,3e-2,1963,63.6,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:15:47.202359,2:31:05.249997,-10.94819653493209
200,3e-2,1964,65.8,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:15:54.124232,2:31:12.171870,-10.88871456958277
200,3e-2,1965,67.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:15:59.921110,2:31:17.968748,-10.909827423886943
200,3e-2,1966,64.0,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:16:06.327358,2:31:24.374996,-10.910729149648073
200,3e-2,1967,65.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:16:13.280482,2:31:31.328120,-10.871621858151594
200,3e-2,1968,68.4,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:16:18.858608,2:31:36.906246,-10.922905639570077
200,3e-2,1969,66.2,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:16:24.405483,2:31:42.453121,-10.973676583174376
200,3e-2,1970,66.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 07:16:32.389855,2:31:50.437493,-10.89393981734263
200,3e-2,1971,68.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:16:38.577362,2:31:56.625000,-10.935000419169205
200,3e-2,1972,68.5,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:16:43.858609,2:32:01.906247,-10.995650414977513
200,3e-2,1973,66.0,12.7,2022-08-12 04:44:41.952362,2022-08-12 07:16:48.749236,2:32:06.796874,-11.01569391082774
200,3e-2,1974,65.9,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:16:56.124236,2:32:14.171874,-10.995536971719462
200,3e-2,1975,66.7,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:17:01.546111,2:32:19.593749,-11.035581602002267
200,3e-2,1976,67.6,13.6,2022-08-12 04:44:41.952362,2022-08-12 07:17:10.280486,2:32:28.328124,-10.995225785982244
200,3e-2,1977,65.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:17:17.389857,2:32:35.437495,-10.965273528122422
200,3e-2,1978,67.8,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:17:23.842983,2:32:41.890621,-10.945620792841197
200,3e-2,1979,66.7,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:17:30.780486,2:32:48.828124,-10.956164584912784
200,3e-2,1980,65.1,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:17:37.749239,2:32:55.796877,-10.956602939063655
200,3e-2,1981,67.5,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:17:45.046113,2:33:03.093751,-10.917036909673019
200,3e-2,1982,66.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:17:50.749235,2:33:08.796873,-10.947866540576289
200,3e-2,1983,63.3,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:17:57.983612,2:33:16.031250,-10.888387875170526
200,3e-2,1984,65.3,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:18:05.546115,2:33:23.593753,-10.849503996418822
200,3e-2,1985,65.0,13.6,2022-08-12 04:44:41.952362,2022-08-12 07:18:14.202360,2:33:32.249998,-10.801008956454634
200,3e-2,1986,66.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 07:18:22.499234,2:33:40.546872,-10.772998866890088
200,3e-2,1987,65.2,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:18:28.905485,2:33:46.953123,-10.795268878221188
200,3e-2,1988,67.8,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:18:34.421106,2:33:52.468744,-10.807316189438975
200,3e-2,1989,68.4,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:18:41.124232,2:33:59.171870,-10.859243027544585
200,3e-2,1990,67.1,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:18:47.827361,2:34:05.874999,-10.83065059726914
200,3e-2,1991,66.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:18:54.592984,2:34:12.640622,-10.812344091296447
200,3e-2,1992,67.6,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:19:02.217985,2:34:20.265623,-10.824220650383483
200,3e-2,1993,65.5,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:19:08.139856,2:34:26.187494,-10.775978443879648
200,3e-2,1994,67.4,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:19:15.342984,2:34:33.390622,-10.778218659440851
200,3e-2,1995,67.9,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:19:21.374232,2:34:39.421870,-10.780436472846443
200,3e-2,1996,68.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:19:26.686734,2:34:44.734372,-10.792632108117978
200,3e-2,1997,66.0,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:19:32.577360,2:34:50.624998,-10.794705787036797
200,3e-2,1998,65.5,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:19:37.827358,2:34:55.874996,-10.81675872916643
200,3e-2,1999,65.3,11.6,2022-08-12 04:44:41.952362,2022-08-12 07:19:42.796110,2:35:00.843748,-10.808591141874766
200,3e-2,2000,64.2,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:19:49.530483,2:35:07.578121,-10.790505230456018
200,3e-2,2001,65.9,12.3,2022-08-12 04:44:41.952362,2022-08-12 07:19:58.046111,2:35:16.093749,-10.752600178151459
200,3e-2,2002,66.8,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:20:04.436732,2:35:22.484370,-10.755074176369943
200,3e-2,2003,65.6,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:20:09.499238,2:35:27.546876,-10.797523434606244
200,3e-2,2004,67.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:20:15.264858,2:35:33.312496,-10.849548200260182
200,3e-2,2005,68.4,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:20:21.702357,2:35:39.749995,-10.83105271825758
200,3e-2,2006,68.6,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:20:28.264858,2:35:46.312496,-10.792742191075003
200,3e-2,2007,64.2,13.5,2022-08-12 04:44:41.952362,2022-08-12 07:20:36.108609,2:35:54.156247,-10.734814769164254
200,3e-2,2008,67.6,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:20:42.842984,2:36:00.890622,-10.737466621472612
200,3e-2,2009,67.4,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:20:48.592985,2:36:06.640623,-10.780091955257886
200,3e-2,2010,65.9,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:20:55.233606,2:36:13.281244,-10.842291035705307
200,3e-2,2011,66.4,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:21:02.249236,2:36:20.296874,-10.893868125348254
200,3e-2,2012,67.2,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:21:10.077360,2:36:28.124998,-10.804929444094771
200,3e-2,2013,67.1,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:21:15.374236,2:36:33.421874,-10.856880149653824
200,3e-2,2014,65.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:21:21.264861,2:36:39.312499,-10.888311348157286
200,3e-2,2015,66.4,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:21:28.546111,2:36:46.593749,-10.879428234675713
200,3e-2,2016,65.2,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:21:35.936735,2:36:53.984373,-10.900633952328956
200,3e-2,2017,67.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:21:41.874234,2:36:59.921872,-10.881627612805666
200,3e-2,2018,68.1,12.3,2022-08-12 04:44:41.952362,2022-08-12 07:21:50.499237,2:37:08.546875,-10.84281133667761
200,3e-2,2019,67.2,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:21:56.186737,2:37:14.234375,-10.894383223310834
200,3e-2,2020,66.3,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:22:02.405485,2:37:20.453123,-10.905439391077724
200,3e-2,2021,65.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:22:09.764860,2:37:27.812498,-10.926384997166947
200,3e-2,2022,66.1,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:22:17.780487,2:37:35.828125,-10.887121147195277
200,3e-2,2023,65.2,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:22:23.889862,2:37:41.937500,-10.908249935723324
200,3e-2,2024,68.4,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:22:30.514861,2:37:48.562499,-10.929167436366091
200,3e-2,2025,66.9,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:22:37.889862,2:37:55.937500,-10.80987576200243
200,3e-2,2026,64.7,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:22:43.717986,2:38:01.765624,-10.841777004382408
200,3e-2,2027,65.8,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:22:50.327355,2:38:08.374993,-10.803359234338584
200,3e-2,2028,66.3,12.2,2022-08-12 04:44:41.952362,2022-08-12 07:22:58.483611,2:38:16.531249,-10.845325641995199
200,3e-2,2029,65.8,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:23:06.108609,2:38:24.156247,-10.796872385575247
200,3e-2,2030,68.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:23:12.624235,2:38:30.671873,-10.808903661719494
200,3e-2,2031,65.7,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:23:19.858605,2:38:37.906243,-10.8408146251023
200,3e-2,2032,67.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 07:23:25.405479,2:38:43.453117,-10.862406478851279
200,3e-2,2033,65.2,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:23:31.452364,2:38:49.500002,-10.843782414062765
200,3e-2,2034,66.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 07:23:36.780486,2:38:54.828124,-10.855344589922137
200,3e-2,2035,67.7,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:23:44.108604,2:39:02.156242,-10.816791144022915
200,3e-2,2036,66.3,13.5,2022-08-12 04:44:41.952362,2022-08-12 07:23:52.327362,2:39:10.375000,-10.758623232582686
200,3e-2,2037,66.8,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:23:58.296113,2:39:16.343751,-10.811037000256858
200,3e-2,2038,65.2,13.0,2022-08-12 04:44:41.952362,2022-08-12 07:24:04.296110,2:39:22.343748,-10.802926630254289
200,3e-2,2039,66.7,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:24:11.467985,2:39:29.515623,-10.764897363951746
200,3e-2,2040,65.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:24:18.499234,2:39:36.546872,-10.72724839031223
200,3e-2,2041,66.1,13.4,2022-08-12 04:44:41.952362,2022-08-12 07:24:26.514862,2:39:44.562500,-10.689975906409108
200,3e-2,2042,66.8,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:24:33.374237,2:39:51.421875,-10.633076147345017
200,3e-2,2043,65.9,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:24:40.421107,2:39:58.468745,-10.596745385871568
200,3e-2,2044,68.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:24:47.374234,2:40:05.421872,-10.570777932012852
200,3e-2,2045,64.4,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:24:54.811735,2:40:12.859373,-10.515070152692724
200,3e-2,2046,66.8,13.1,2022-08-12 04:44:41.952362,2022-08-12 07:25:00.874235,2:40:18.921873,-10.509919451165796
200,3e-2,2047,68.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 07:25:08.249238,2:40:26.296876,-10.53482025665414
200,3e-2,2048,65.3,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:25:15.452355,2:40:33.499993,-10.469472054087598
200,3e-2,2049,67.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:25:21.671109,2:40:39.718747,-10.454777333546723
200,3e-2,2050,63.8,13.5,2022-08-12 04:44:41.952362,2022-08-12 07:25:29.733611,2:40:47.781249,-10.430229560211256
200,3e-2,2051,66.5,11.8,2022-08-12 04:44:41.952362,2022-08-12 07:25:36.155484,2:40:54.203122,-10.505927264609143
200,3e-2,2052,67.6,13.2,2022-08-12 04:44:41.952362,2022-08-12 07:25:42.905489,2:41:00.953127,-10.370867991963053
200,3e-2,2053,68.0,12.2,2022-08-12 04:44:41.952362,2022-08-12 07:25:51.186735,2:41:09.234373,-10.297159312043421
200,3e-2,2054,66.8,13.3,2022-08-12 04:44:41.952362,2022-08-12 07:25:58.811738,2:41:16.859376,-10.244187718922987
200,3e-2,2055,66.2,11.9,2022-08-12 04:44:41.952362,2022-08-12 07:26:05.624238,2:41:23.671876,-10.241745841733756
